,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
1273,The Remains of the Day,James Ivory,Kazuo Ishiguro,Anthony Hopkins,PG,Columbia Pictures,Drama,1993-11-19,1993,November ,United States,134.0,15000000,23237911,7.8,69000.0
1274,Hard Target,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,R,Universal Pictures,Action,1993-08-20,1993,August ,United States,97.0,18000000,74189677,6.2,46000.0
1275,Fire in the Sky,Robert Lieberman,Travis Walton,D.B. Sweeney,PG-13,Paramount Pictures,Biography,1993-03-12,1993,March ,United States,109.0,15000000,19885552,6.5,23000.0
1276,Cool Runnings,Jon Turteltaub,Lynn Siefert,John Candy,PG,Walt Disney Pictures,Adventure,1993-10-01,1993,October,United States,98.0,14000000,154856263,7.0,96000.0
1277,Dave,Ivan Reitman,Gary Ross,Kevin Kline,PG-13,Warner Bros.,Comedy,1993-05-07,1993,May,United States,110.0,28000000,63270710,6.8,50000.0
1278,Kalifornia,Dominic Sena,Stephen Levy,Brad Pitt,R,PolyGram Filmed Entertainment,Crime,1993-09-03,1993,September,United States,117.0,9000000,2395231,6.7,52000.0
1279,Sliver,Phillip Noyce,Ira Levin,Sharon Stone,R,Paramount Pictures,Drama,1993-05-21,1993,May ,United States,107.0,40000000,116300000,5.0,30000.0
1280,Coneheads,Steve Barron,Tom Davis,Dan Aykroyd,PG,Paramount Pictures,Comedy,1993-07-23,1993,July ,United States,88.0,33000000,21274717,5.3,52000.0
1281,So I Married an Axe Murderer,Thomas Schlamme,Robbie Fox,Mike Myers,PG-13,TriStar Pictures,Comedy,1993-07-30,1993,July ,United States,93.0,20000000,11585483,6.5,36000.0
1282,Hot Shots! Part Deux,Jim Abrahams,Jim Abrahams,Charlie Sheen,PG-13,Twentieth Century Fox,Action,1993-05-21,1993,May ,United States,86.0,25000000,133752825,6.6,86000.0
1283,Much Ado About Nothing,Kenneth Branagh,William Shakespeare,Kenneth Branagh,PG-13,Renaissance Films,Comedy,1993-07-02,1993,July,United States,111.0,11000000,22549338,7.3,46000.0
1284,The Crush,Alan Shapiro,Alan Shapiro,Cary Elwes,R,Morgan Creek Entertainment,Drama,1993-04-02,1993,April,United States,89.0,6000000,13609396,5.8,17000.0
1285,Loaded Weapon ,Gene Quintano,Don Holley,Emilio Estevez,PG-13,New Line Cinema,Action,1993-02-05,1993,February,United States,84.0,13000000,27979399,6.2,45000.0
1286,A Perfect World,Clint Eastwood,John Lee Hancock,Kevin Costner,PG-13,Warner Bros.,Crime,1993-11-24,1993,November ,United States,138.0,30000000,135130999,7.5,76000.0
1287,Leprechaun,Mark Jones,Mark Jones,Warwick Davis,R,Trimark Pictures,Comedy,1993-01-08,1993,January,United States,92.0,900000,8556940,4.8,25000.0
1288,Malice,Harold Becker,Aaron Sorkin,Alec Baldwin,R,Castle Rock Entertainment,Crime,1993-10-01,1993,October,United States,107.0,20000000,46405336,6.4,24000.0
1289,What's Love Got to Do with It,Brian Gibson,Tina Turner,Angela Bassett,R,Touchstone Pictures,Biography,1993-06-25,1993,June ,United States,118.0,15000000,39100956,7.3,18000.0
1290,Striking Distance,Rowdy Herrington,Rowdy Herrington,Bruce Willis,R,Columbia Pictures,Action,1993-09-17,1993,September ,United States,102.0,30000000,24107867,5.9,41000.0
1291,Searching for Bobby Fischer,Steven Zaillian,Fred Waitzkin,Joe Mantegna,PG,Mirage Enterprises,Biography,1993-08-11,1993,August ,United States,109.0,12000000,7266383,7.4,37000.0
1292,Matinee,Joe Dante,Jerico Stone,John Goodman,PG,Universal Pictures,Comedy,1993-01-29,1993,January ,United States,99.0,13000000,9532895,6.9,10000.0
1293,The Good Son,Joseph Ruben,Ian McEwan,Macaulay Culkin,R,Twentieth Century Fox,Drama,1993-09-24,1993,September ,United States,87.0,17000000,60613008,6.4,37000.0
1294,The Beverly Hillbillies,Penelope Spheeris,Paul Henning,Diedrich Bader,PG,Twentieth Century Fox,Comedy,1993-10-15,1993,October ,United States,92.0,25000000,57405220,5.0,18000.0
1295,Beethoven's 2nd,Rod Daniel,John Hughes,Charles Grodin,PG,Northern Lights Entertainment,Comedy,1993-12-17,1993,December ,United States,89.0,15000000,118243066,4.9,26000.0
1296,Geronimo: An American Legend,Walter Hill,John Milius,Jason Patric,PG-13,Columbia Pictures,Drama,1993-12-10,1993,December ,United States,115.0,35000000,18635620,6.5,9900.0
1297,Wayne's World ,Stephen Surjik,Mike Myers,Mike Myers,PG-13,Paramount Pictures,Comedy,1993-12-10,1993,December ,United States,95.0,40000000,48198019,6.2,79000.0
1298,Romeo Is Bleeding,Peter Medak,Hilary Henkin,Gary Oldman,R,Polygram Filmed Entertainment,Crime,1994-02-04,1994,February,United States,110.0,11500000,3275585,6.6,13000.0
1299,Rising Sun,Philip Kaufman,Michael Crichton,Sean Connery,R,Twentieth Century Fox,Action,1993-07-30,1993,July ,United States,129.0,35000000,107198790,6.3,43000.0
1300,For Love or Money,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,PG,Universal Pictures,Comedy,1993-10-01,1993,October,United States,96.0,30000000,11146270,6.2,13000.0
1301,Teenage Mutant Ninja Turtles III,Stuart Gillard,Kevin Eastman,Elias Koteas,PG,Golden Harvest Company,Action,1993-03-19,1993,March ,United States,96.0,21000000,42273609,4.8,32000.0
1302,Body Snatchers,Abel Ferrara,Jack Finney,Gabrielle Anwar,R,Dorset Productions,Horror,1994-02-18,1994,February ,United States,87.0,13000000,428868,6.0,17000.0
1303,Airborne,Rob Bowman,Bill Apablasa,Shane McDermott,PG,Icon Entertainment International,Adventure,1993-09-17,1993,September ,United States,91.0,2600000,2850263,6.3,6500.0
1304,The Thing Called Love,Peter Bogdanovich,Carol Heikkinen,River Phoenix,PG-13,Paramount Pictures,Comedy,1993-08-27,1993,August ,United States,116.0,14000000,1029721,6.4,7400.0
1305,The House of the Spirits,Bille August,Isabel Allende,Jeremy Irons,R,Constantin Film,Drama,1994-04-01,1994,April,United States,140.0,40000000,6265311,6.9,22000.0
1306,Little Buddha,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,PG,CiBy 2000,Drama,1994-05-25,1994,May ,United States,123.0,35000000,4858139,6.1,16000.0
1307,Dragon,Rob Cohen,Robert Clouse,Jason Scott Lee,PG-13,Raffaella De Laurentiis Productions,Action,1993-05-07,1993,May,United States,120.0,14000000,63513743,7.0,29000.0
1308,Poetic Justice,John Singleton,John Singleton,Janet Jackson,R,Columbia Pictures,Drama,1993-07-23,1993,July ,United States,109.0,14000000,27515786,6.1,13000.0
1309,The Joy Luck Club,Wayne Wang,Amy Tan,Tamlyn Tomita,R,Hollywood Pictures,Drama,1993-10-29,1993,October ,United States,139.0,11000000,32901136,7.7,16000.0
1310,Untamed Heart,Tony Bill,Tom Sierchio,Christian Slater,PG-13,Metro-Goldwyn-Mayer (MGM),Drama,1993-02-12,1993,February ,United States,102.0,7500000,18898806,6.8,13000.0
1311,Batman: Mask of the Phantasm,Directors,Alan Burnett,Kevin Conroy,PG,Warner Bros. Animation,Animation,1993-12-25,1993,December ,United States,76.0,6000000,5635204,7.8,45000.0
1312,Freaked,Tom Stern,Tim Burns,Brooke Shields,PG-13,Chiodo Brothers Productions,Comedy,1994-03-31,1994,March ,Australia,80.0,11000000,29296,6.4,6700.0
1313,Heart and Souls,Ron Underwood,Gregory Hansen,Robert Downey Jr.,PG-13,Universal Pictures,Comedy,1993-08-13,1993,August ,United States,104.0,25000000,16589540,7.0,17000.0
1314,Ruby in Paradise,Victor Nunez,Jane Austen,Ashley Judd,R,Full Crew/Say Yea,Drama,1993-11-05,1993,November,United States,114.0,800000,1001437,7.0,2500.0
1315,Six Degrees of Separation,Fred Schepisi,John Guare,Will Smith,R,Metro-Goldwyn-Mayer (MGM),Comedy,1993-12-08,1993,December,United States,112.0,12000000,6405918,6.8,20000.0
1316,Farewell My Concubine,Kaige Chen,Pik-Wah Lee,Leslie Cheung,R,Tomson Films,Drama,1993-10-15,1993,October ,United States,171.0,4000000,6122607,8.1,26000.0
1317,Judgment Night,Stephen Hopkins,Lewis Colick,Emilio Estevez,R,Largo Entertainment,Action,1993-10-15,1993,October ,United States,110.0,21000000,12526677,6.6,16000.0
1318,Shadowlands,Richard Attenborough,William Nicholson,Anthony Hopkins,PG,Price Entertainment,Biography,1994-01-14,1994,January ,United States,131.0,22000000,25842377,7.3,18000.0
1319,Arizona Dream,Emir Kusturica,David Atkins,Johnny Depp,R,Canal+,Comedy,1994-09-09,1994,September,United States,142.0,19000000,112547,7.3,42000.0
1320,Nowhere to Run,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,R,Columbia Pictures,Action,1993-01-15,1993,January ,United States,94.0,15000000,22189039,5.7,22000.0
1321,King of the Hill,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,PG-13,Wildwood Enterprises,Drama,1993-08-20,1993,August ,United States,103.0,8000000,1214231,7.4,7800.0
1322,Mad Dog and Glory,John McNaughton,Richard Price,Robert De Niro,R,Universal Pictures,Comedy,1993-03-05,1993,March,United States,97.0,19000000,11081586,6.2,21000.0
1323,Red Rock West,John Dahl,John Dahl,Nicolas Cage,R,Propaganda Films,Crime,1993-05-14,1993,May ,Italy,98.0,8000000,2502551,7.0,21000.0
1324,The Program,David S. Ward,David S. Ward,James Caan,R,Touchstone Pictures,Action,1993-09-24,1993,September ,United States,112.0,15000000,23032565,6.5,9700.0
1325,Ghost in the Machine,Rachel Talalay,William Davies,Karen Allen,R,Twentieth Century Fox,Horror,1993-12-29,1993,December ,United States,95.0,12000000,5086909,4.6,3400.0
1326,Manhattan Murder Mystery,Woody Allen,Woody Allen,Woody Allen,PG,TriStar Pictures,Comedy,1993-08-18,1993,August ,United States,104.0,13500000,11330911,7.3,41000.0
1327,Weekend at Bernie's II,Robert Klane,Robert Klane,Andrew McCarthy,PG,Artimm,Adventure,1993-07-09,1993,July,United States,97.0,7000000,12741891,4.8,13000.0
1328,The Adventures of Huck Finn,Stephen Sommers,Mark Twain,Elijah Wood,PG,Steve White Productions,Adventure,1993-04-02,1993,April,United States,108.0,6500000,24103594,6.2,8000.0
1329,Made in America,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,PG-13,Canal+,Comedy,1993-05-28,1993,May ,United States,111.0,22000000,104942695,5.1,16000.0
1330,The Dark Half,George A. Romero,Stephen King,Timothy Hutton,R,Orion Pictures,Horror,1993-04-23,1993,April ,United States,122.0,15000000,10611160,6.0,16000.0
1331,Only the Strong,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,PG-13,August Entertainment,Action,1993-08-27,1993,August ,United States,99.0,6000000,3283371,6.6,5900.0
1332,My Life,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,PG-13,Capella Films,Drama,1993-11-12,1993,November ,United States,117.0,15000000,27804899,6.8,11000.0
1333,Look Who's Talking Now,Tom Ropelewski,Tom Ropelewski,John Travolta,PG-13,TriStar Pictures,Comedy,1993-11-05,1993,November,United States,96.0,22000000,10340263,4.4,28000.0
1334,The Meteor Man,Robert Townsend,Robert Townsend,Robert Townsend,PG,Metro-Goldwyn-Mayer (MGM),Action,1993-08-06,1993,August,United States,100.0,20000000,8016708,5.2,7800.0
1335,CB4,Tamra Davis,Chris Rock,Chris Rock,R,Imagine Entertainment,Comedy,1993-03-12,1993,March ,United States,89.0,6000000,17953778,6.3,9000.0
1336,Calendar Girl,John Whitesell,Paul W. Shapiro,Jason Priestley,PG-13,Parkway Productions,Comedy,1993-09-03,1993,September,United States,90.0,13000000,2570550,5.1,2100.0
1337,Heaven & Earth,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,R,Alcor Films,Action,1994-01-07,1994,January,United States,140.0,33000000,5864949,6.8,14000.0
1338,Indian Summer,Mike Binder,Mike Binder,Alan Arkin,PG-13,Outlaw Productions (I),Comedy,1993-04-23,1993,April ,United States,97.0,9000000,14904910,6.6,5300.0
1339,Once Upon a Forest,Charles Grosvenor,Rae Lambert,Michael Crawford,G,Hanna-Barbera Productions,Animation,1993-06-18,1993,June ,United States,71.0,13000000,6582052,6.5,5200.0
1340,Posse,Mario Van Peebles,Sy Richardson,Mario Van Peebles,R,PolyGram Filmed Entertainment,Western,1993-05-14,1993,May ,United States,111.0,10000000,18289763,5.5,4200.0
1341,Even Cowgirls Get the Blues,Gus Van Sant,Tom Robbins,Uma Thurman,R,New Line Cinema,Comedy,1994-05-20,1994,May ,United States,106.0,8000000,1708873,4.4,7100.0
1342,Best of the Best II,Robert Radler,Max Strom,Eric Roberts,R,Picture Securities,Action,1993-03-05,1993,March,United States,101.0,7000000,6608687,5.6,5400.0
1343,The Thief and the Cobbler,Richard Williams,Richard Williams,Vincent Price,G,Richard Williams Productions,Animation,1995-08-25,1995,August ,United States,90.0,25000000,669276,7.1,3700.0
1344,My Boyfriend's Back,Bob Balaban,Dean Lorey,Andrew Lowery,PG-13,Touchstone Pictures,Comedy,1993-08-06,1993,August,United States,85.0,12000000,3335984,5.4,4300.0
1345,Warlock: The Armageddon,Anthony Hickox,Kevin Rock,Julian Sands,R,Trimark Pictures,Action,1993-09-24,1993,September ,United States,98.0,3000000,3902679,5.4,5700.0
1346,Iron Monkey,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,PG-13,Film Workshop,Action,2001-10-12,2001,October ,United States,85.0,11000000,14694904,7.5,16000.0
1347,Mr. Nanny,Michael Gottlieb,Edward Rugoff,Hulk Hogan,PG,New Line Cinema,Action,1993-10-08,1993,October,United States,84.0,10000000,4348572,3.8,8900.0
1348,"Faraway, So Close!",Wim Wenders,Wim Wenders,Otto Sander,PG-13,Road Movies Filmproduktion,Drama,1993-12-21,1993,December ,United States,140.0,10500000,810455,7.3,7800.0
1349,Dangerous Game,Abel Ferrara,Nicholas St. John,Harvey Keitel,R,Cecchi Gori Europa N.V.,Drama,1993-11-19,1993,November ,United States,108.0,10000000,1261210,5.6,3600.0
1350,Deadfall,Christopher Coppola,Christopher Coppola,Michael Biehn,R,Trimark Pictures,Crime,1993-10-08,1993,October,United States,98.0,10000000,18369,4.0,3000.0
1351,A Home of Our Own,Tony Bill,Patrick Sheane Duncan,Kathy Bates,PG,A&M Films,Biography,1993-11-05,1993,November,United States,104.0,12000000,1677807,7.1,3000.0
1352,Guilty as Sin,Sidney Lumet,Larry Cohen,Rebecca De Mornay,R,Hollywood Pictures,Crime,1993-06-04,1993,June,United States,107.0,12000000,22866222,5.6,4900.0
1353,The Wedding Banquet,Ang Lee,Ang Lee,Winston Chao,R,Ang Lee Productions,Comedy,1993-08-04,1993,August,United States,106.0,1000000,6933459,7.6,14000.0
1354,Aspen Extreme,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,PG-13,Hollywood Pictures,Drama,1993-01-22,1993,January ,United States,113.0,14000000,8041049,6.0,2800.0
1355,Blink,Michael Apted,Dana Stevens,Madeleine Stowe,R,New Line Cinema,Crime,1994-01-26,1994,January ,United States,106.0,11000000,16696219,6.2,8000.0
1356,Sugar Hill,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,R,Beacon Communications,Crime,1994-02-25,1994,February ,United States,123.0,10000000,18225518,5.9,4300.0
1357,Man's Best Friend,John Lafia,John Lafia,Ally Sheedy,R,New Line Cinema,Comedy,1993-11-19,1993,November ,United States,87.0,6000000,12974636,5.2,4100.0
1358,Mr. Jones,Mike Figgis,Eric Roth,Richard Gere,R,Rastar Productions,Drama,1993-10-08,1993,October,United States,114.0,25000000,8345845,5.8,6900.0
1359,Carnosaur,Adam Simon,John Brosnan,Diane Ladd,R,New Horizons Picture,Horror,1993-05-21,1993,May ,United States,83.0,850000,1753979,3.6,3700.0
1360,Mr. Wonderful,Anthony Minghella,Amy Schor Ferris,Matt Dillon,PG-13,Night Life Inc.,Comedy,1993-10-15,1993,October ,United States,98.0,13000000,3125424,5.9,3200.0
1361,Cop & ½,Henry Winkler,Arne Olsen,Burt Reynolds,PG,Imagine Films Entertainment,Comedy,1993-04-02,1993,April,United States,97.0,14000000,40689691,4.1,8300.0
1362,Money for Nothing,Ramón Menéndez,Mark Bowden,John Cusack,R,Permut Presentations,Comedy,1993-09-10,1993,September ,United States,100.0,11000000,1039824,5.7,3700.0
1363,Son of the Pink Panther,Blake Edwards,Maurice Richlin,Roberto Benigni,PG,Filmauro,Comedy,1993-08-27,1993,August ,United States,93.0,25000000,2438031,3.9,5000.0
1364,"Bodies, Rest & Motion",Michael Steinberg,Roger Hedden,Phoebe Cates,R,Fine Line Features,Drama,1993-04-09,1993,April,United States,95.0,2500000,764724,5.7,2200.0
1365,Mother's Boys,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,R,Miramax,Drama,1994-03-18,1994,March ,United States,96.0,8000000,737548,5.4,3000.0
1366,The Nutcracker,Emile Ardolino,Susan Cooper,Darci Kistler,G,Krasnow Productions,Family,1993-11-24,1993,November ,United States,92.0,19000000,2119994,5.9,1900.0
1367,Philadelphia Experiment II,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,PG-13,Trimark Pictures,Action,1994-06-04,1994,June,South Korea,97.0,5000000,2970,4.5,1900.0
1368,Fear of a Black Hat,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,R,Incorporated Television Company (ITC),Comedy,1994-06-03,1994,June,United States,88.0,999999,233824,7.2,3900.0
1369,Boiling Point,James B. Harris,Gerald Petievich,Wesley Snipes,R,StudioCanal,Action,1993-04-16,1993,April ,United States,92.0,9000000,10058318,5.0,5700.0
1370,Josh and S.A.M.,Billy Weber,Frank Deese,Jacob Tierney,PG-13,Castle Rock Entertainment,Adventure,1993-11-24,1993,November ,United States,96.0,18000000,1640220,5.7,1400.0
1371,The Night We Never Met,Warren Leight,Warren Leight,Matthew Broderick,R,Miramax,Comedy,1993-04-30,1993,April ,United States,99.0,8000000,1884814,6.0,2400.0
1372,The Shawshank Redemption,Frank Darabont,Stephen King,Tim Robbins,R,Castle Rock Entertainment,Drama,1994-10-14,1994,October ,United States,142.0,25000000,28817291,9.3,2400000.0
1373,Pulp Fiction,Quentin Tarantino,Quentin Tarantino,John Travolta,R,Miramax,Crime,1994-10-14,1994,October ,United States,154.0,8000000,213928762,8.9,1900000.0
1374,Forrest Gump,Robert Zemeckis,Winston Groom,Tom Hanks,PG-13,Paramount Pictures,Drama,1994-07-06,1994,July,United States,142.0,55000000,678226133,8.8,1900000.0
1375,True Lies,James Cameron,Claude Zidi,Arnold Schwarzenegger,R,Twentieth Century Fox,Action,1994-07-15,1994,July ,United States,141.0,115000000,378882411,7.2,243000.0
1376,The Lion King,Roger Allers,Irene Mecchi,Matthew Broderick,G,Walt Disney Pictures,Animation,1994-06-24,1994,June ,United States,88.0,45000000,1083720877,8.5,970000.0
1377,The Mask,Chuck Russell,Michael Fallon,Jim Carrey,PG-13,New Line Cinema,Action,1994-07-29,1994,July ,United States,101.0,23000000,351583407,6.9,357000.0
1378,Speed,Jan de Bont,Graham Yost,Keanu Reeves,R,The Mark Gordon Company,Action,1994-06-10,1994,June ,United States,116.0,30000000,350448145,7.2,339000.0
1379,Stargate,Roland Emmerich,Dean Devlin,Kurt Russell,PG-13,Canal+,Action,1994-10-28,1994,October ,United States,116.0,55000000,196567262,7.1,180000.0
1380,The Little Rascals,Penelope Spheeris,Penelope Spheeris,Travis Tedford,PG,Universal Pictures,Comedy,1994-08-05,1994,August,United States,82.0,23000000,67308282,6.3,45000.0
1381,Dumb and Dumber,Peter Farrelly,Peter Farrelly,Jim Carrey,PG-13,New Line Cinema,Comedy,1994-12-16,1994,December ,United States,107.0,17000000,247275374,7.3,361000.0
1382,Legends of the Fall,Edward Zwick,Susan Shilliday,Brad Pitt,R,TriStar Pictures,Drama,1995-01-13,1995,January ,United States,133.0,30000000,160638883,7.5,154000.0
1383,Natural Born Killers,Oliver Stone,Quentin Tarantino,Woody Harrelson,R,Warner Bros.,Action,1994-08-26,1994,August ,United States,118.0,34000000,50283563,7.3,222000.0
1384,The Crow,Alex Proyas,James O'Barr,Brandon Lee,R,Crowvision Inc.,Action,1994-05-13,1994,May ,United States,102.0,23000000,50693129,7.6,170000.0
1385,Interview with the Vampire: the Vampire Chronicles,Neil Jordan,Anne Rice,Brad Pitt,R,Geffen Pictures,Drama,1994-11-11,1994,November ,United States,123.0,60000000,223664608,7.5,301000.0
1386,Four Weddings and a Funeral,Mike Newell,Richard Curtis,Hugh Grant,R,PolyGram Filmed Entertainment,Comedy,1994-04-15,1994,April ,United States,117.0,4400000,245700832,7.1,144000.0
1387,The Flintstones,Brian Levant,Tom S. Parker,John Goodman,PG,Universal Pictures,Comedy,1994-05-27,1994,May ,United States,91.0,46000000,341631208,4.9,77000.0
1388,Ace Ventura: Pet Detective,Tom Shadyac,Jack Bernstein,Jim Carrey,PG-13,Morgan Creek Entertainment,Comedy,1994-02-04,1994,February,United States,86.0,15000000,107217396,6.9,284000.0
1389,Little Women,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,PG,Columbia Pictures,Drama,1994-12-25,1994,December ,United States,115.0,18000000,50083616,7.3,54000.0
1390,Street Fighter,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,PG-13,Capcom Entertainment,Action,1994-12-23,1994,December ,United States,102.0,35000000,99431786,4.0,67000.0
1391,Clear and Present Danger,Phillip Noyce,Tom Clancy,Harrison Ford,PG-13,Mace Neufeld Productions,Action,1994-08-03,1994,August,United States,141.0,62000000,215887717,6.9,93000.0
1392,Heavenly Creatures,Peter Jackson,Fran Walsh,Melanie Lynskey,R,WingNut Films,Biography,1994-10-14,1994,October ,New Zealand,99.0,5000000,3049135,7.3,60000.0
1393,Clerks,Kevin Smith,Kevin Smith,Brian O'Halloran,R,View Askew Productions,Comedy,1994-11-09,1994,November,France,92.0,27000,3151130,7.7,214000.0
1394,Maverick,Richard Donner,Roy Huggins,Mel Gibson,PG,Donner/Shuler-Donner Productions,Action,1994-05-20,1994,May ,United States,127.0,75000000,183031272,7.0,104000.0
1395,Wyatt Earp,Lawrence Kasdan,Dan Gordon,Kevin Costner,PG-13,Warner Bros.,Adventure,1994-06-24,1994,June ,United States,191.0,63000000,25052000,6.7,47000.0
1396,The Last Seduction,John Dahl,Steve Barancik,Linda Fiorentino,R,Incorporated Television Company (ITC),Crime,1994-10-26,1994,October ,United States,110.0,2500000,5842603,7.1,22000.0
1397,Little Giants,Duwayne Dunham,James Ferguson,Rick Moranis,PG,Warner Bros.,Comedy,1994-10-14,1994,October ,United States,107.0,20000000,19306362,6.4,27000.0
1398,Ed Wood,Tim Burton,Rudolph Grey,Johnny Depp,R,Touchstone Pictures,Biography,1994-10-07,1994,October,United States,127.0,18000000,5887457,7.8,168000.0
1399,Star Trek: Generations,David Carson,Gene Roddenberry,Patrick Stewart,PG,Paramount Pictures,Action,1994-11-18,1994,November ,United States,118.0,35000000,118071125,6.6,78000.0
1400,Disclosure,Barry Levinson,Michael Crichton,Michael Douglas,R,Warner Bros.,Drama,1994-12-09,1994,December,United States,128.0,55000000,214015089,6.1,48000.0
1401,Angels in the Outfield,William Dear,Dorothy Kingsley,Danny Glover,PG,Caravan Pictures,Comedy,1994-07-15,1994,July ,United States,102.0,24000000,50236831,6.2,30000.0
1402,In the Mouth of Madness,John Carpenter,Michael De Luca,Sam Neill,R,New Line Cinema,Drama,1995-02-03,1995,February,United States,95.0,8000000,8924549,7.2,64000.0
1403,Richie Rich,Donald Petrie,Neil Tolkin,Macaulay Culkin,PG,Warner Bros.,Comedy,1994-12-21,1994,December ,United States,95.0,40000000,38087756,5.4,66000.0
1404,Beverly Hills Cop III,John Landis,Danilo Bach,Eddie Murphy,R,Paramount Pictures,Action,1994-05-25,1994,May ,United States,104.0,50000000,119208989,5.6,78000.0
1405,Reality Bites,Ben Stiller,Helen Childress,Winona Ryder,PG-13,Jersey Films,Comedy,1994-02-18,1994,February ,United States,99.0,11500000,33351557,6.6,47000.0
1406,Naked Gun 33 1/3: the Final Insult,Peter Segal,Pat Proft,Leslie Nielsen,PG-13,Paramount Pictures,Comedy,1994-03-18,1994,March ,United States,83.0,30000000,51132598,6.5,100000.0
1407,Junior,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,PG-13,Universal Pictures,Comedy,1994-11-23,1994,November ,United States,109.0,60000000,108431355,4.6,66000.0
1408,New Nightmare,Wes Craven,Wes Craven,Heather Langenkamp,R,New Line Cinema,Fantasy,1994-10-14,1994,October ,United States,112.0,8000000,19721741,6.5,53000.0
1409,Baby's Day Out,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,PG,Twentieth Century Fox,Adventure,1994-07-01,1994,July,United States,99.0,48000000,16827402,6.2,48000.0
1410,The River Wild,Curtis Hanson,Denis O'Neill,Meryl Streep,PG-13,Universal Pictures,Adventure,1994-09-30,1994,September ,United States,111.0,45000000,94216343,6.4,43000.0
1411,Texas Chainsaw Massacre: The Next Generation,Kim Henkel,Kim Henkel,Renée Zellweger,R,Ultra Muchos Productions,Comedy,1994-01-01,1994,January,Germany,87.0,600000,185898,3.3,21000.0
1412,The Next Karate Kid,Christopher Cain,Robert Mark Kamen,Pat Morita,PG,Columbia Pictures,Action,1994-09-09,1994,September,United States,107.0,12000000,15876353,4.5,28000.0
1413,Blown Away,Stephen Hopkins,John Rice,Jeff Bridges,R,Metro-Goldwyn-Mayer (MGM),Action,1994-07-01,1994,July,United States,121.0,28000000,30156002,6.2,29000.0
1414,Color of Night,Richard Rush,Billy Ray,Bruce Willis,R,Cinergi Pictures Entertainment,Mystery,1994-08-19,1994,August ,United States,121.0,40000000,19726050,5.2,23000.0
1415,North,Rob Reiner,Alan Zweibel,Elijah Wood,PG,Castle Rock Entertainment,Adventure,1994-07-22,1994,July ,United States,87.0,40000000,7182747,4.5,13000.0
1416,Muriel's Wedding,P.J. Hogan,P.J. Hogan,Toni Collette,R,CiBy 2000,Comedy,1995-03-31,1995,March ,United States,106.0,9000000,15482277,7.2,37000.0
1417,The Client,Joel Schumacher,John Grisham,Susan Sarandon,PG-13,Warner Bros.,Crime,1994-07-20,1994,July ,United States,119.0,45000000,117615211,6.7,62000.0
1418,It Could Happen to You,Andrew Bergman,Jane Anderson,Nicolas Cage,PG,TriStar Pictures,Comedy,1994-07-29,1994,July ,United States,101.0,20000000,37939757,6.4,37000.0
1419,Wolf,Mike Nichols,Jim Harrison,Jack Nicholson,R,Columbia Pictures,Drama,1994-06-17,1994,June ,United States,125.0,70000000,131002597,6.2,54000.0
1420,Mary Shelley's Frankenstein,Kenneth Branagh,Mary Shelley,Robert De Niro,R,TriStar Pictures,Drama,1994-11-04,1994,November,United States,123.0,45000000,112006296,6.4,53000.0
1421,Exit to Eden,Garry Marshall,Anne Rice,Dana Delany,R,Savoy Pictures,Comedy,1994-10-14,1994,October ,United States,113.0,25000000,6841570,4.3,6600.0
1422,The Jungle Book,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,PG,Vegahom Europe,Adventure,1994-12-25,1994,December ,United States,111.0,27000000,43229904,6.0,17000.0
1423,The Hudsucker Proxy,Joel Coen,Ethan Coen,Tim Robbins,PG,PolyGram Filmed Entertainment,Comedy,1994-03-11,1994,March ,United States,111.0,40000000,2816518,7.2,78000.0
1424,Timecop,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,R,Largo Entertainment,Action,1994-09-16,1994,September ,United States,99.0,27000000,101646581,5.9,57000.0
1425,The Santa Clause,John Pasquin,Leo Benvenuti,Tim Allen,PG,Walt Disney Pictures,Comedy,1994-11-11,1994,November ,United States,97.0,22000000,190539357,6.5,102000.0
1426,The Specialist,Luis Llosa,John Shirley,Sylvester Stallone,R,Warner Bros.,Action,1994-10-07,1994,October,United States,110.0,45000000,170362582,5.6,63000.0
